warehouse_name,product_code,product_name,color,size,gender,sales_qty,return_qty,inventory,production_year,last_sale_date,first_stock_entry_date,first_sale_date
Merkez Depo,SKU-ETE-BLU-XXL,Etek,Mavi,XXL,Kadın,2,9,94,2024,2025-07-18,2025-06-16,2025-07-18
Şube 1,SKU-CEK-GRY-M,Ceket,Gri,M,Kadın,2,7,184,2023,2025-11-21,2025-08-29,2025-09-23
Şube 2,SKU-ETE-BLK-M,Etek,Siyah,M,Kadın,3,5,139,2023,2025-04-10,2025-03-09,2025-04-10
Merkez Depo,SKU-KAZ-WHT-S,Kazak,Beyaz,S,Erkek,1,0,122,2024,2025-08-30,2025-07-10,2025-08-30
Şube 1,SKU-CEK-BLU-L,Ceket,Mavi,L,Kadın,1,5,53,2023,2025-10-11,2025-08-24,2025-10-11
Şube 2,SKU-ELB-BLU-XL,Elbise,Mavi,XL,Kadın,2,4,166,2022,2025-12-05,2025-11-08,2025-12-05
Merkez Depo,SKU-KAZ-GRY-XXL,Kazak,Gri,XXL,Kadın,5,8,126,2024,2025-11-14,2025-09-14,2025-11-14
Şube 1,SKU-GOM-BLU-M,Gömlek,Mavi,M,Kadın,10,3,118,2023,2025-06-07,2025-04-10,2025-04-30
Şube 2,SKU-TIS-GRY-XL,Tişört,Gri,XL,Kadın,3,1,163,2024,2025-12-04,2025-09-28,2025-11-21
Merkez Depo,SKU-PAN-BLU-M,Pantolon,Mavi,M,Kadın,8,6,215,2023,2026-02-18,2025-11-18,2025-12-22
Şube 1,SKU-HIR-BLU-S,Hırka,Mavi,S,Kadın,10,3,173,2022,2026-01-03,2025-10-16,2025-11-12
Şube 2,SKU-MON-BLU-XXL,Mont,Mavi,XXL,Kadın,5,5,21,2023,2026-01-29,2025-12-24,2026-01-29
Merkez Depo,SKU-CEK-WHT-XL,Ceket,Beyaz,XL,Erkek,3,2,106,2024,2025-09-29,2025-09-19,2025-09-29
Şube 1,SKU-CEK-PRP-XL,Ceket,Mor,XL,Kadın,1,2,159,2022,2025-08-24,2025-08-19,2025-08-24
Şube 2,SKU-ŞOR-BLK-XL,Şort,Siyah,XL,Kadın,3,4,156,2023,2025-12-31,2025-11-28,2025-12-31
Merkez Depo,SKU-GOM-RED-L,Gömlek,Kırmızı,L,Kadın,5,8,64,2024,2025-07-12,2025-05-20,2025-07-12
Şube 1,SKU-ETE-RED-XL,Etek,Kırmızı,XL,Kadın,1,0,162,2022,2025-05-13,2025-03-10,2025-05-13
Şube 2,SKU-CEK-PRP-XL,Ceket,Mor,XL,Kadın,2,6,134,2023,2026-03-01,2026-01-29,2026-03-01
Merkez Depo,SKU-KAZ-PRP-XS,Kazak,Mor,XS,Erkek,2,8,29,2024,2025-06-14,2025-05-30,2025-06-14
Şube 1,SKU-ELB-GRN-XXL,Elbise,Yeşil,XXL,Kadın,2,2,125,2023,2025-06-29,2025-05-29,2025-06-29
Şube 2,SKU-TIS-BLK-XXL,Tişört,Siyah,XXL,Unisex,5,3,202,2022,2025-03-12,2025-01-30,2025-03-12
Merkez Depo,SKU-CEK-BLK-M,Ceket,Siyah,M,Erkek,2,3,57,2024,2026-02-09,2025-12-16,2026-02-09
Şube 2,SKU-GOM-GRY-L,Gömlek,Gri,L,Kadın,5,8,103,2024,2025-12-17,2025-12-07,2025-12-17
Merkez Depo,SKU-ŞOR-BLK-S,Şort,Siyah,S,Kadın,9,0,161,2023,2025-06-20,2025-04-29,2025-05-20
Şube 1,SKU-ELB-PRP-XXL,Elbise,Mor,XXL,Kadın,6,9,87,2022,2025-08-11,2025-02-24,2025-03-14
Şube 2,SKU-ETE-GRN-M,Etek,Yeşil,M,Kadın,3,9,81,2023,2025-10-08,2025-09-15,2025-10-08
Merkez Depo,SKU-MON-GRN-M,Mont,Yeşil,M,Kadın,3,3,105,2022,2026-02-28,2025-08-02,2025-10-01
Şube 1,SKU-ETE-YLW-XL,Etek,Sarı,XL,Kadın,2,2,43,2023,2025-08-30,2025-08-10,2025-08-30
Şube 2,SKU-TIS-GRN-XL,Tişört,Yeşil,XL,Unisex,7,9,193,2022,2026-01-02,2025-01-30,2025-03-28
Merkez Depo,SKU-TIS-GRY-M,Tişört,Gri,M,Unisex,3,4,95,2022,2025-05-16,2025-04-18,2025-05-16
Şube 1,SKU-PAN-WHT-XXL,Pantolon,Beyaz,XXL,Kadın,2,4,172,2022,2025-08-15,2025-07-19,2025-08-15
Şube 2,SKU-CEK-RED-S,Ceket,Kırmızı,S,Kadın,3,9,117,2024,2025-05-18,2025-05-01,2025-05-18
Merkez Depo,SKU-CEK-BLU-S,Ceket,Mavi,S,Erkek,4,7,78,2023,2026-02-22,2026-02-16,2026-02-22
